"DOW","LAKENAME","sampleDate","sampleYear","county","Julian","dataSource","Cl.mg_L"
"27001900","NOKOMIS",2012-09-28,2012,"Hennepin",272,"MPCA_EQuIS",89.35
"27001900","NOKOMIS",2012-10-29,2012,"Hennepin",303,"MPCA_EQuIS",87.85
"27001900","NOKOMIS",2013-07-11,2013,"Hennepin",192,"MPCA_EQuIS",92.5
"27001900","NOKOMIS",2013-05-28,2013,"Hennepin",148,"MPCA_EQuIS",84.8
"27001900","NOKOMIS",2013-06-11,2013,"Hennepin",162,"MPCA_EQuIS",88.5
"27001900","NOKOMIS",2013-06-21,2013,"Hennepin",172,"MPCA_EQuIS",91
"27001900","NOKOMIS",2013-05-13,2013,"Hennepin",133,"MPCA_EQuIS",87.075
"27001900","NOKOMIS",2013-07-25,2013,"Hennepin",206,"MPCA_EQuIS",82
"27001900","NOKOMIS",2013-08-12,2013,"Hennepin",224,"MPCA_EQuIS",93.8
"27001900","NOKOMIS",2013-08-21,2013,"Hennepin",233,"MPCA_EQuIS",76.8
"27001900","NOKOMIS",2013-09-12,2013,"Hennepin",255,"MPCA_EQuIS",82.65
"27001900","NOKOMIS",2013-09-27,2013,"Hennepin",270,"MPCA_EQuIS",105
"27001900","NOKOMIS",2013-10-16,2013,"Hennepin",289,"MPCA_EQuIS",85
"27001900","NOKOMIS",2014-05-08,2014,"Hennepin",128,"MPCA_EQuIS",100.5
"27001900","NOKOMIS",2014-08-08,2014,"Hennepin",220,"MPCA_EQuIS",97.5
"27001900","NOKOMIS",2014-05-23,2014,"Hennepin",143,"MPCA_EQuIS",99
"27001900","NOKOMIS",2014-06-13,2014,"Hennepin",164,"MPCA_EQuIS",103.5
"27001900","NOKOMIS",2014-06-27,2014,"Hennepin",178,"MPCA_EQuIS",88
"27001900","NOKOMIS",2014-07-15,2014,"Hennepin",196,"MPCA_EQuIS",97.5
"27001900","NOKOMIS",2014-07-25,2014,"Hennepin",206,"MPCA_EQuIS",97
"27001900","NOKOMIS",2014-08-22,2014,"Hennepin",234,"MPCA_EQuIS",93
"27001900","NOKOMIS",2014-09-15,2014,"Hennepin",258,"MPCA_EQuIS",93
"27001900","NOKOMIS",2014-09-26,2014,"Hennepin",269,"MPCA_EQuIS",90
"27001900","NOKOMIS",2014-10-24,2014,"Hennepin",297,"MPCA_EQuIS",93
"27001900","NOKOMIS",2015-06-08,2015,"Hennepin",159,"MPCA_EQuIS",98
"27001900","NOKOMIS",2015-05-08,2015,"Hennepin",128,"MPCA_EQuIS",96
"27001900","NOKOMIS",2015-03-06,2015,"Hennepin",65,"MPCA_EQuIS",112
"27001900","NOKOMIS",2015-04-17,2015,"Hennepin",107,"MPCA_EQuIS",92.5
"27001900","NOKOMIS",2015-05-21,2015,"Hennepin",141,"MPCA_EQuIS",101.25
"27001900","NOKOMIS",2015-06-23,2015,"Hennepin",174,"MPCA_EQuIS",101
"27001900","NOKOMIS",2015-07-09,2015,"Hennepin",190,"MPCA_EQuIS",101
"27001900","NOKOMIS",2015-07-23,2015,"Hennepin",204,"MPCA_EQuIS",91
"27001900","NOKOMIS",2015-08-06,2015,"Hennepin",218,"MPCA_EQuIS",98
"27001900","NOKOMIS",2015-09-28,2015,"Hennepin",271,"MPCA_EQuIS",86
"27001900","NOKOMIS",2015-08-21,2015,"Hennepin",233,"MPCA_EQuIS",88.5
"27001900","NOKOMIS",2015-09-15,2015,"Hennepin",258,"MPCA_EQuIS",93.5
"27001900","NOKOMIS",2015-10-30,2015,"Hennepin",303,"MPCA_EQuIS",86.2
"27001900","NOKOMIS",2016-06-24,2016,"Hennepin",176,"MPCA_EQuIS",80.15
"27001900","NOKOMIS",2016-06-10,2016,"Hennepin",162,"MPCA_EQuIS",94.95
"27001900","NOKOMIS",2016-04-21,2016,"Hennepin",112,"MPCA_EQuIS",92.8
"27001900","NOKOMIS",2016-02-17,2016,"Hennepin",48,"MPCA_EQuIS",95
"27001900","NOKOMIS",2016-05-11,2016,"Hennepin",132,"MPCA_EQuIS",105.85
"27001900","NOKOMIS",2016-06-01,2016,"Hennepin",153,"MPCA_EQuIS",90.2
"27001900","NOKOMIS",2016-07-15,2016,"Hennepin",197,"MPCA_EQuIS",89.65
"27001900","NOKOMIS",2016-07-28,2016,"Hennepin",210,"MPCA_EQuIS",83.5
"27001900","NOKOMIS",2016-09-29,2016,"Hennepin",273,"MPCA_EQuIS",75.9
"27001900","NOKOMIS",2016-08-12,2016,"Hennepin",225,"MPCA_EQuIS",90.6
"27001900","NOKOMIS",2016-08-23,2016,"Hennepin",236,"MPCA_EQuIS",88.2
"27001900","NOKOMIS",2016-09-15,2016,"Hennepin",259,"MPCA_EQuIS",81.6
"27001900","NOKOMIS",2016-10-31,2016,"Hennepin",305,"MPCA_EQuIS",86.8
"27001900","NOKOMIS",2017-05-26,2017,"Hennepin",146,"MPCA_EQuIS",92.75
"27001900","NOKOMIS",2017-06-09,2017,"Hennepin",160,"MPCA_EQuIS",84.5
"27001900","NOKOMIS",2017-05-11,2017,"Hennepin",131,"MPCA_EQuIS",82.5
"27001900","NOKOMIS",2017-04-12,2017,"Hennepin",102,"MPCA_EQuIS",74.5
"27001900","NOKOMIS",2017-01-31,2017,"Hennepin",31,"MPCA_EQuIS",94.5
"27001900","NOKOMIS",2017-06-27,2017,"Hennepin",178,"MPCA_EQuIS",86
"27001900","NOKOMIS",2017-08-24,2017,"Hennepin",236,"MPCA_EQuIS",85
"27001900","NOKOMIS",2017-07-13,2017,"Hennepin",194,"MPCA_EQuIS",86
"27001900","NOKOMIS",2017-07-27,2017,"Hennepin",208,"MPCA_EQuIS",85.5
"27001900","NOKOMIS",2017-08-11,2017,"Hennepin",223,"MPCA_EQuIS",89
"27001900","NOKOMIS",2017-09-21,2017,"Hennepin",264,"MPCA_EQuIS",73
"27001900","NOKOMIS",2017-09-28,2017,"Hennepin",271,"MPCA_EQuIS",85
"27001900","NOKOMIS",2017-11-08,2017,"Hennepin",312,"MPCA_EQuIS",82
"27001900","NOKOMIS",2018-06-21,2018,"Hennepin",172,"MPCA_EQuIS",70
"27001900","NOKOMIS",2018-06-08,2018,"Hennepin",159,"MPCA_EQuIS",70
"27001900","NOKOMIS",2018-05-25,2018,"Hennepin",145,"MPCA_EQuIS",87.5
"27001900","NOKOMIS",2018-01-29,2018,"Hennepin",29,"MPCA_EQuIS",95
"27001900","NOKOMIS",2018-05-09,2018,"Hennepin",129,"MPCA_EQuIS",137.5
"27001900","NOKOMIS",2018-07-11,2018,"Hennepin",192,"MPCA_EQuIS",92.5
"27001900","NOKOMIS",2018-08-30,2018,"Hennepin",242,"MPCA_EQuIS",93.75
"27001900","NOKOMIS",2018-07-25,2018,"Hennepin",206,"MPCA_EQuIS",82.5
"27001900","NOKOMIS",2018-08-14,2018,"Hennepin",226,"MPCA_EQuIS",87.5
"27001900","NOKOMIS",2018-09-13,2018,"Hennepin",256,"MPCA_EQuIS",97.5
"27001900","NOKOMIS",2018-09-27,2018,"Hennepin",270,"MPCA_EQuIS",90
"27001900","NOKOMIS",2018-10-22,2018,"Hennepin",295,"MPCA_EQuIS",80
"27001900","NOKOMIS",2019-06-06,2019,"Hennepin",157,"MPCA_EQuIS",120
"27001900","NOKOMIS",2019-05-23,2019,"Hennepin",143,"MPCA_EQuIS",112.5
"27001900","NOKOMIS",2019-04-23,2019,"Hennepin",113,"MPCA_EQuIS",110
"27001900","NOKOMIS",2019-05-15,2019,"Hennepin",135,"MPCA_EQuIS",122.5
"27001900","NOKOMIS",2019-07-26,2019,"Hennepin",207,"MPCA_EQuIS",113.75
"27001900","NOKOMIS",2019-06-20,2019,"Hennepin",171,"MPCA_EQuIS",120
"27001900","NOKOMIS",2019-07-12,2019,"Hennepin",193,"MPCA_EQuIS",112.5
"27001900","NOKOMIS",2019-08-08,2019,"Hennepin",220,"MPCA_EQuIS",117.5
"27001900","NOKOMIS",2019-08-23,2019,"Hennepin",235,"MPCA_EQuIS",102.5
"27001900","NOKOMIS",2019-09-19,2019,"Hennepin",262,"MPCA_EQuIS",105
"27001900","NOKOMIS",2019-09-26,2019,"Hennepin",269,"MPCA_EQuIS",107.5
"27001900","NOKOMIS",2019-10-24,2019,"Hennepin",297,"MPCA_EQuIS",100
"27001900","NOKOMIS",2021-08-12,2021,"Hennepin",224,"MPCA_EQuIS",120
"27001900","NOKOMIS",2021-04-22,2021,"Hennepin",112,"MPCA_EQuIS",112.5
"27001900","NOKOMIS",2021-08-26,2021,"Hennepin",238,"MPCA_EQuIS",125
"27001900","NOKOMIS",2021-07-16,2021,"Hennepin",197,"MPCA_EQuIS",97.5
"27001900","NOKOMIS",2021-01-29,2021,"Hennepin",29,"MPCA_EQuIS",117.5
"27001900","NOKOMIS",2021-08-03,2021,"Hennepin",215,"MPCA_EQuIS",113.75
"27001900","NOKOMIS",2021-06-24,2021,"Hennepin",175,"MPCA_EQuIS",97.5
"27001900","NOKOMIS",2021-06-14,2021,"Hennepin",165,"MPCA_EQuIS",110
"27001900","NOKOMIS",2021-11-04,2021,"Hennepin",308,"MPCA_EQuIS",147.5
"27001900","NOKOMIS",2021-05-13,2021,"Hennepin",133,"MPCA_EQuIS",115
"27001900","NOKOMIS",2021-09-16,2021,"Hennepin",259,"MPCA_EQuIS",122.5
"27001900","NOKOMIS",2021-09-30,2021,"Hennepin",273,"MPCA_EQuIS",120
"27001900","NOKOMIS",2020-05-01,2020,"Hennepin",122,"MPCA_EQuIS",110
"27001900","NOKOMIS",2021-05-28,2021,"Hennepin",148,"MPCA_EQuIS",115
"27001900","NOKOMIS",2020-01-30,2020,"Hennepin",30,"MPCA_EQuIS",102.5
"27001900","NOKOMIS",2020-08-06,2020,"Hennepin",219,"MPCA_EQuIS",107.5
"27001900","NOKOMIS",2020-07-23,2020,"Hennepin",205,"MPCA_EQuIS",107.5
"27001900","NOKOMIS",2020-07-10,2020,"Hennepin",192,"MPCA_EQuIS",110
"27001900","NOKOMIS",2020-06-10,2020,"Hennepin",162,"MPCA_EQuIS",110
"27001900","NOKOMIS",2020-05-15,2020,"Hennepin",136,"MPCA_EQuIS",112.5
"27001900","NOKOMIS",2020-06-03,2020,"Hennepin",155,"MPCA_EQuIS",107.5
"27001900","NOKOMIS",2020-10-19,2020,"Hennepin",293,"MPCA_EQuIS",102.5
"27001900","NOKOMIS",2014-03-14,2014,"Hennepin",73,"MPCA_EQuIS",136
"27001900","NOKOMIS",2020-06-26,2020,"Hennepin",178,"MPCA_EQuIS",102.5
"27001900","NOKOMIS",2020-08-20,2020,"Hennepin",233,"MPCA_EQuIS",110
"27001900","NOKOMIS",2020-09-18,2020,"Hennepin",262,"MPCA_EQuIS",100
"27001900","NOKOMIS",2020-09-08,2020,"Hennepin",252,"MPCA_EQuIS",105
"27001900","NOKOMIS",2011-08-02,2011,"Hennepin",214,"MPCA_EQuIS",97.6
"27001900","NOKOMIS",1972-06-29,1972,"Hennepin",181,"MPCA_EQuIS",42
"27001900","NOKOMIS",2007-06-27,2007,"Hennepin",178,"MPCA_EQuIS",79
"27001900","NOKOMIS",1988-05-17,1988,"Hennepin",138,"MPCA_EQuIS",43
"27001900","NOKOMIS",1988-07-26,1988,"Hennepin",208,"MPCA_EQuIS",47
"27001900","NOKOMIS",1988-09-27,1988,"Hennepin",271,"MPCA_EQuIS",43
"27001900","NOKOMIS",1989-07-31,1989,"Hennepin",212,"MPCA_EQuIS",56.5
"27001900","NOKOMIS",1989-09-29,1989,"Hennepin",272,"MPCA_EQuIS",57
"27001900","NOKOMIS",1990-07-18,1990,"Hennepin",199,"MPCA_EQuIS",55
"27001900","NOKOMIS",1990-09-24,1990,"Hennepin",267,"MPCA_EQuIS",53
"27001900","NOKOMIS",1991-05-16,1991,"Hennepin",136,"MPCA_EQuIS",62
"27001900","NOKOMIS",1991-07-15,1991,"Hennepin",196,"MPCA_EQuIS",61
"27001900","NOKOMIS",1991-09-18,1991,"Hennepin",261,"MPCA_EQuIS",50
"27001900","NOKOMIS",1992-05-12,1992,"Hennepin",133,"MPCA_EQuIS",58
"27017901","NORTH LITTLE LONG",2012-08-09,2012,"Hennepin",222,"MPCA_EQuIS",9.42
"27017901","NORTH LITTLE LONG",2017-06-28,2017,"Hennepin",179,"MPCA_EQuIS",11.1
"27017901","NORTH LITTLE LONG",2003-04-28,2003,"Hennepin",118,"MPCA_EQuIS",25.66666667
"27017901","NORTH LITTLE LONG",2003-06-09,2003,"Hennepin",160,"MPCA_EQuIS",12.66666667
"27017901","NORTH LITTLE LONG",2003-06-24,2003,"Hennepin",175,"MPCA_EQuIS",8
"27017901","NORTH LITTLE LONG",2003-08-20,2003,"Hennepin",232,"MPCA_EQuIS",7.333333333
"27017901","NORTH LITTLE LONG",2003-09-02,2003,"Hennepin",245,"MPCA_EQuIS",8
"27017901","NORTH LITTLE LONG",2003-09-18,2003,"Hennepin",261,"MPCA_EQuIS",8
"27017901","NORTH LITTLE LONG",2003-10-13,2003,"Hennepin",286,"MPCA_EQuIS",10
"27017901","NORTH LITTLE LONG",2012-05-01,2012,"Hennepin",122,"MPCA_EQuIS",8.5
"27017901","NORTH LITTLE LONG",2012-05-16,2012,"Hennepin",137,"MPCA_EQuIS",8.5
"27017901","NORTH LITTLE LONG",2012-06-01,2012,"Hennepin",153,"MPCA_EQuIS",9
"27017901","NORTH LITTLE LONG",2012-06-15,2012,"Hennepin",167,"MPCA_EQuIS",8
"27017901","NORTH LITTLE LONG",2012-07-11,2012,"Hennepin",193,"MPCA_EQuIS",8.5
"27017901","NORTH LITTLE LONG",2012-07-30,2012,"Hennepin",212,"MPCA_EQuIS",9
"27017901","NORTH LITTLE LONG",2012-08-17,2012,"Hennepin",230,"MPCA_EQuIS",8.5
"27017901","NORTH LITTLE LONG",2012-08-27,2012,"Hennepin",240,"MPCA_EQuIS",8.5
"27017901","NORTH LITTLE LONG",2012-09-26,2012,"Hennepin",270,"MPCA_EQuIS",8.5
"27017901","NORTH LITTLE LONG",2012-10-23,2012,"Hennepin",297,"MPCA_EQuIS",9
"27017901","NORTH LITTLE LONG",1996-09-17,1996,"Hennepin",261,"MPCA_EQuIS",3.69
"27018401","NORTH WHALETAIL",2004-04-27,2004,"Hennepin",118,"MPCA_EQuIS",15
"27018401","NORTH WHALETAIL",2004-06-09,2004,"Hennepin",161,"MPCA_EQuIS",15
"27018401","NORTH WHALETAIL",2004-06-22,2004,"Hennepin",174,"MPCA_EQuIS",14.5
"27018401","NORTH WHALETAIL",2004-07-26,2004,"Hennepin",208,"MPCA_EQuIS",14.5
"27018401","NORTH WHALETAIL",2004-08-17,2004,"Hennepin",230,"MPCA_EQuIS",14
"27018401","NORTH WHALETAIL",2004-10-12,2004,"Hennepin",286,"MPCA_EQuIS",14
"27018401","NORTH WHALETAIL",2005-06-06,2005,"Hennepin",157,"MPCA_EQuIS",14
"27018401","NORTH WHALETAIL",2005-05-19,2005,"Hennepin",139,"MPCA_EQuIS",14.5
"27018401","NORTH WHALETAIL",2005-06-20,2005,"Hennepin",171,"MPCA_EQuIS",14
"27018401","NORTH WHALETAIL",2005-07-06,2005,"Hennepin",187,"MPCA_EQuIS",14.5
"27018401","NORTH WHALETAIL",2005-07-18,2005,"Hennepin",199,"MPCA_EQuIS",14.5
"27018401","NORTH WHALETAIL",2005-08-01,2005,"Hennepin",213,"MPCA_EQuIS",14.5
"27018401","NORTH WHALETAIL",2005-08-29,2005,"Hennepin",241,"MPCA_EQuIS",14
"27018401","NORTH WHALETAIL",2005-08-15,2005,"Hennepin",227,"MPCA_EQuIS",15
"27018401","NORTH WHALETAIL",2005-09-14,2005,"Hennepin",257,"MPCA_EQuIS",14
"27018401","NORTH WHALETAIL",2005-09-26,2005,"Hennepin",269,"MPCA_EQuIS",13
"27018401","NORTH WHALETAIL",2005-10-12,2005,"Hennepin",285,"MPCA_EQuIS",13
"27018401","NORTH WHALETAIL",2009-06-30,2009,"Hennepin",181,"MPCA_EQuIS",18
"27018401","NORTH WHALETAIL",2009-07-22,2009,"Hennepin",203,"MPCA_EQuIS",18.5
"27018401","NORTH WHALETAIL",2009-08-06,2009,"Hennepin",218,"MPCA_EQuIS",19
"70009500","O'DOWD",2002-04-30,2002,"Scott",120,"MPCA_EQuIS",22.5
"70009500","O'DOWD",2002-05-15,2002,"Scott",135,"MPCA_EQuIS",22
"70009500","O'DOWD",2002-05-29,2002,"Scott",149,"MPCA_EQuIS",22
"70009500","O'DOWD",2002-06-25,2002,"Scott",176,"MPCA_EQuIS",23.5
"70009500","O'DOWD",2002-06-11,2002,"Scott",162,"MPCA_EQuIS",23
"70009500","O'DOWD",2002-07-23,2002,"Scott",204,"MPCA_EQuIS",23.5
"70009500","O'DOWD",2002-09-04,2002,"Scott",247,"MPCA_EQuIS",28
"70009500","O'DOWD",2002-10-15,2002,"Scott",288,"MPCA_EQuIS",23
"70009500","O'DOWD",2005-05-24,2005,"Scott",144,"MPCA_EQuIS",26
"70009500","O'DOWD",2005-06-07,2005,"Scott",158,"MPCA_EQuIS",27
"70009500","O'DOWD",2005-06-21,2005,"Scott",172,"MPCA_EQuIS",26.5
"70009500","O'DOWD",2005-07-20,2005,"Scott",201,"MPCA_EQuIS",27.5
"70009500","O'DOWD",2005-07-05,2005,"Scott",186,"MPCA_EQuIS",27
"70009500","O'DOWD",2005-08-17,2005,"Scott",229,"MPCA_EQuIS",27.5
"70009500","O'DOWD",2005-08-30,2005,"Scott",242,"MPCA_EQuIS",28
"70009500","O'DOWD",2005-09-12,2005,"Scott",255,"MPCA_EQuIS",28.5
"70009500","O'DOWD",2005-10-11,2005,"Scott",284,"MPCA_EQuIS",27
"70009500","O'DOWD",2005-09-27,2005,"Scott",270,"MPCA_EQuIS",27.5
"82010300","OLSON",2003-05-01,2003,"Washington",121,"MPCA_EQuIS",46
"82010300","OLSON",2003-06-10,2003,"Washington",161,"MPCA_EQuIS",70
"82010300","OLSON",2003-06-23,2003,"Washington",174,"MPCA_EQuIS",71
"82010300","OLSON",2003-07-08,2003,"Washington",189,"MPCA_EQuIS",70
"82010300","OLSON",2003-07-21,2003,"Washington",202,"MPCA_EQuIS",70.5
"82010300","OLSON",2003-09-04,2003,"Washington",247,"MPCA_EQuIS",74
"82010300","OLSON",2003-10-13,2003,"Washington",286,"MPCA_EQuIS",82.5
"82010300","OLSON",1993-08-17,1993,"Washington",229,"MPCA_EQuIS",40
"82010300","OLSON",1993-09-17,1993,"Washington",260,"MPCA_EQuIS",41
"82010300","OLSON",1994-08-25,1994,"Washington",237,"MPCA_EQuIS",46
"82014000","ONEKA",1981-06-08,1981,"Washington",159,"MPCA_EQuIS",7
"82014000","ONEKA",1983-07-06,1983,"Washington",187,"MPCA_EQuIS",3
"82014000","ONEKA",1983-09-27,1983,"Washington",270,"MPCA_EQuIS",3
"82014000","ONEKA",1979-09-07,1979,"Washington",250,"MPCA_EQuIS",40
"82014000","ONEKA",1979-06-26,1979,"Washington",177,"MPCA_EQuIS",25
"82014000","ONEKA",1982-09-02,1982,"Washington",245,"MPCA_EQuIS",3
"82014000","ONEKA",1981-09-04,1981,"Washington",247,"MPCA_EQuIS",3
"82014000","ONEKA",1982-06-22,1982,"Washington",173,"MPCA_EQuIS",4
"19003100","ORCHARD",1987-06-12,1987,"Dakota",163,"MPCA_EQuIS",52
"19003100","ORCHARD",2006-04-27,2006,"Dakota",117,"MPCA_EQuIS",113.75
"19003100","ORCHARD",2006-05-16,2006,"Dakota",136,"MPCA_EQuIS",119.5
"19003100","ORCHARD",2006-05-31,2006,"Dakota",151,"MPCA_EQuIS",122.25
"19003100","ORCHARD",2006-06-15,2006,"Dakota",166,"MPCA_EQuIS",119.5
"19003100","ORCHARD",2006-06-28,2006,"Dakota",179,"MPCA_EQuIS",135.5
"19003100","ORCHARD",2006-07-05,2006,"Dakota",186,"MPCA_EQuIS",115.5
"19003100","ORCHARD",2006-07-24,2006,"Dakota",205,"MPCA_EQuIS",120.5
"19003100","ORCHARD",2006-08-10,2006,"Dakota",222,"MPCA_EQuIS",111.75
"19003100","ORCHARD",2006-08-28,2006,"Dakota",240,"MPCA_EQuIS",116.25
"19003100","ORCHARD",2006-09-07,2006,"Dakota",250,"MPCA_EQuIS",117.5
"19003100","ORCHARD",2006-09-18,2006,"Dakota",261,"MPCA_EQuIS",121.5
"19003100","ORCHARD",2006-10-05,2006,"Dakota",278,"MPCA_EQuIS",125
"19003100","ORCHARD",2006-10-16,2006,"Dakota",289,"MPCA_EQuIS",122.75
"27010700","PARKERS",2006-05-01,2006,"Hennepin",121,"MPCA_EQuIS",221.2666667
"27010700","PARKERS",2006-04-17,2006,"Hennepin",107,"MPCA_EQuIS",268.25
"27010700","PARKERS",2006-05-31,2006,"Hennepin",151,"MPCA_EQuIS",251.59
"27010700","PARKERS",2006-06-12,2006,"Hennepin",163,"MPCA_EQuIS",221.5966667
"27010700","PARKERS",2006-07-11,2006,"Hennepin",192,"MPCA_EQuIS",217.6
"27010700","PARKERS",2006-08-08,2006,"Hennepin",220,"MPCA_EQuIS",205.27
"27010700","PARKERS",2006-09-05,2006,"Hennepin",248,"MPCA_EQuIS",363.22
"27010700","PARKERS",2007-04-25,2007,"Hennepin",115,"MPCA_EQuIS",189.94
"27010700","PARKERS",2007-05-22,2007,"Hennepin",142,"MPCA_EQuIS",181.61
"27010700","PARKERS",2006-10-10,2006,"Hennepin",283,"MPCA_EQuIS",236.5933333
"27010700","PARKERS",2007-06-18,2007,"Hennepin",169,"MPCA_EQuIS",178.2766667
"27010700","PARKERS",2007-07-17,2007,"Hennepin",198,"MPCA_EQuIS",162.45
"27010700","PARKERS",2007-08-15,2007,"Hennepin",227,"MPCA_EQuIS",164.95
"27010700","PARKERS",2007-09-12,2007,"Hennepin",255,"MPCA_EQuIS",166.6133333
"27010700","PARKERS",2007-10-16,2007,"Hennepin",289,"MPCA_EQuIS",161.6166667
"27010700","PARKERS",2008-06-10,2008,"Hennepin",162,"MPCA_EQuIS",286.5766667
"27010700","PARKERS",2008-04-29,2008,"Hennepin",120,"MPCA_EQuIS",284.91
"27010700","PARKERS",2008-05-14,2008,"Hennepin",135,"MPCA_EQuIS",281.5766667
"27010700","PARKERS",2008-08-18,2008,"Hennepin",231,"MPCA_EQuIS",251.59
"27010700","PARKERS",2014-05-04,2014,"Hennepin",124,"MPCA_EQuIS",370.885
"27010700","PARKERS",2016-07-25,2016,"Hennepin",207,"MPCA_EQuIS",145.95
"27010700","PARKERS",2014-07-01,2014,"Hennepin",182,"MPCA_EQuIS",319.905
"27010700","PARKERS",2014-07-14,2014,"Hennepin",195,"MPCA_EQuIS",274.915
"27010700","PARKERS",2014-07-28,2014,"Hennepin",209,"MPCA_EQuIS",313.905
"27010700","PARKERS",2014-08-11,2014,"Hennepin",223,"MPCA_EQuIS",382.88
"27010700","PARKERS",2014-08-25,2014,"Hennepin",237,"MPCA_EQuIS",317.405
"27010700","PARKERS",2014-09-08,2014,"Hennepin",251,"MPCA_EQuIS",318.405
"27010700","PARKERS",2014-09-22,2014,"Hennepin",265,"MPCA_EQuIS",314.405
"27010700","PARKERS",2014-10-13,2014,"Hennepin",286,"MPCA_EQuIS",383.215
"27010700","PARKERS",2016-04-18,2016,"Hennepin",109,"MPCA_EQuIS",169.9
"27010700","PARKERS",2016-05-02,2016,"Hennepin",123,"MPCA_EQuIS",163.95
"27010700","PARKERS",2016-05-16,2016,"Hennepin",137,"MPCA_EQuIS",166.9
"27010700","PARKERS",2016-05-31,2016,"Hennepin",152,"MPCA_EQuIS",163.95
"27010700","PARKERS",2016-06-13,2016,"Hennepin",165,"MPCA_EQuIS",163.9
"27010700","PARKERS",2016-06-27,2016,"Hennepin",179,"MPCA_EQuIS",147
"27010700","PARKERS",2016-07-11,2016,"Hennepin",193,"MPCA_EQuIS",152.95
"27010700","PARKERS",2016-08-22,2016,"Hennepin",235,"MPCA_EQuIS",130
"27010700","PARKERS",2016-09-06,2016,"Hennepin",250,"MPCA_EQuIS",137.95
"27010700","PARKERS",2016-10-11,2016,"Hennepin",285,"MPCA_EQuIS",121
"27010700","PARKERS",2018-05-07,2018,"Hennepin",127,"MPCA_EQuIS",324
"27010700","PARKERS",2018-06-18,2018,"Hennepin",169,"MPCA_EQuIS",317
"27010700","PARKERS",2018-07-16,2018,"Hennepin",197,"MPCA_EQuIS",300
"27010700","PARKERS",2018-07-30,2018,"Hennepin",211,"MPCA_EQuIS",300
"27010700","PARKERS",2018-08-13,2018,"Hennepin",225,"MPCA_EQuIS",313.5
"27010700","PARKERS",2018-09-04,2018,"Hennepin",247,"MPCA_EQuIS",295.5
"27010700","PARKERS",2019-08-26,2019,"Hennepin",238,"MPCA_EQuIS",291.95
"27010700","PARKERS",2019-09-23,2019,"Hennepin",266,"MPCA_EQuIS",109
"27010700","PARKERS",2010-11-04,2010,"Hennepin",308,"MPCA_EQuIS",138
"27010700","PARKERS",2011-01-27,2011,"Hennepin",27,"MPCA_EQuIS",271.5
"27010700","PARKERS",2011-05-26,2011,"Hennepin",146,"MPCA_EQuIS",318
"27010700","PARKERS",2011-11-21,2011,"Hennepin",325,"MPCA_EQuIS",183.5
"27010700","PARKERS",2012-03-27,2012,"Hennepin",87,"MPCA_EQuIS",267.5
"27010700","PARKERS",2012-11-05,2012,"Hennepin",310,"MPCA_EQuIS",138
"27010700","PARKERS",2013-02-06,2013,"Hennepin",37,"MPCA_EQuIS",227.5
"27010700","PARKERS",2012-02-09,2012,"Hennepin",40,"MPCA_EQuIS",210
"27010700","PARKERS",2013-05-09,2013,"Hennepin",129,"MPCA_EQuIS",446.5
"27010700","PARKERS",2018-09-07,2018,"Hennepin",250,"MPCA_EQuIS",268.5
"27010700","PARKERS",2018-09-27,2018,"Hennepin",270,"MPCA_EQuIS",270.5
"27010700","PARKERS",2018-10-29,2018,"Hennepin",302,"MPCA_EQuIS",285
"27010700","PARKERS",2019-08-28,2019,"Hennepin",240,"MPCA_EQuIS",305.5
"27010700","PARKERS",2019-09-24,2019,"Hennepin",267,"MPCA_EQuIS",296.5
"27010700","PARKERS",2019-10-21,2019,"Hennepin",294,"MPCA_EQuIS",300.5
"27010700","PARKERS",2021-10-28,2021,"Hennepin",301,"MPCA_EQuIS",205
"27010700","PARKERS",2021-09-30,2021,"Hennepin",273,"MPCA_EQuIS",225.5
"27010700","PARKERS",2021-08-31,2021,"Hennepin",243,"MPCA_EQuIS",232.5
"27010700","PARKERS",2014-05-19,2014,"Hennepin",139,"MPCA_EQuIS",195.94
"27010700","PARKERS",2014-06-02,2014,"Hennepin",153,"MPCA_EQuIS",324.9
"27010700","PARKERS",2014-06-16,2014,"Hennepin",167,"MPCA_EQuIS",348.395
"27010700","PARKERS",2019-05-06,2019,"Hennepin",126,"MPCA_EQuIS",325.9
"27010700","PARKERS",2019-05-20,2019,"Hennepin",140,"MPCA_EQuIS",356.85
"27010700","PARKERS",2019-06-03,2019,"Hennepin",154,"MPCA_EQuIS",287.9
"27010700","PARKERS",2019-07-01,2019,"Hennepin",182,"MPCA_EQuIS",334.9
"10004200","PARLEY",1988-07-19,1988,"Carver",201,"MPCA_EQuIS",30
"10004200","PARLEY",1989-08-02,1989,"Carver",214,"MPCA_EQuIS",34
"10004200","PARLEY",1990-07-20,1990,"Carver",201,"MPCA_EQuIS",33
"10004200","PARLEY",1991-07-16,1991,"Carver",197,"MPCA_EQuIS",20
"10004200","PARLEY",2021-06-01,2021,"Carver",152,"MPCA_EQuIS",24.45
"10004200","PARLEY",2021-06-15,2021,"Carver",166,"MPCA_EQuIS",27.55
"10004200","PARLEY",2021-08-10,2021,"Carver",222,"MPCA_EQuIS",31.25
"10004200","PARLEY",2021-08-24,2021,"Carver",236,"MPCA_EQuIS",31.5
"10004200","PARLEY",2021-09-29,2021,"Carver",272,"MPCA_EQuIS",31.95
